,Country_name,Country_code,Year,investment_count,Investment_allfirm_year,Investment_allfirm_year_na,investment_logged,investment_logged_zero,deflated_investment,deflated_investment_na,deflated_investment_logged,deflated_investment_logged_zero,SOE,Private,Taiwan_Recognition,Developing,Developed,Africa,China_diff,Non_permanent_membership,np1,np2,BIT,BRI,BRI_policy,Ore_metal_fuel,Population,Patent,Distcap,Dist_logged,Rent,FDI_GDP,FDI_GDP_moving,China_FDI,China_FDI_moving,GDP,GDP_logged,GDP_per_capita,GDP_per_capita_logged,GDP_growth,China_GDP,Trade,Exchange_rate,normalized_exchange_rate,Exchange_rate_logged,Exchange_rate_difference,CPI,Labour_force,Interest_rate,Corruption,Government_effectiveness,Political_stability,Regulatory_quality,Rule_of_law,Accountability,Average_institution,Common_official_language,Common_spoken_language,Common_natural_language,deflator,Year_1000,invest,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,average_3,permanent,npsoe,np1soe,np2soe,brisoe,average3soe,npsoediff,np1soediff,np2soediff,npdiff,np1diff,np2diff,atleast,Time
294,Benin,BEN,2009,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.213679,0,0,0,0,0,0,2.047368569,8696915,.,11516.91,9.351571669,3.648754647,0.492562945,0.673555986,0.697877278,0.081145389,8704320297,22.88708533,1000.851485,6.908606402,4.896577084,6.24E+12,22.14072027,64.18508926,100.7413021,4.161770929,1.26932538,7.947298761,72.31,-1.362331084,-0.514077365,-0.498357534,0.376421362,-0.554605663,-0.530703068,0.344647467,-0.2294458,0,0,0,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.23629579,0,0,0,0,0,-0.23629579,0,0,0,0,0,0,0,5
295,Benin,BEN,2010,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.3560476,0,0,0,0,0,0,0.726307146,8944713,.,11516.91,9.351571669,3.702918328,-0.193121755,0.667770287,0.607257714,0.081482233,8906198913,22.91001338,995.6942065,6.903440189,2.319292139,6.83E+12,19.92796684,68.84274354,108.051694,4.231824824,4.65765429,0.896072356,72.11,2.377428574,-0.627268314,-0.598890066,0.403666675,-0.398531437,-0.65431422,0.342523217,-0.255469024,0,0,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.216392994,0,0,0,0,0,-0.216392994,0,0,0,0,0,0,0,6
296,Benin,BEN,2011,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.700084,0,0,0,0,0,0,1.009073629,9199254,.,11516.91,9.351571669,3.42233007,0.561144791,0.286861979,0.47467331,0.062545394,9094481723,22.93093366,988.6107855,6.896300711,2.114064726,7.55E+12,23.07204807,73.08339744,114.7075856,4.29160122,4.24065389,2.207835325,71.9,4.195490191,-0.665382147,-0.614182591,0.261260122,-0.401749998,-0.673685908,0.314489126,-0.296541899,0,0,0,1.046377347,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.271391928,0,0,0,0,0,-0.271391928,0,0,0,0,0,0,0,7
297,Benin,BEN,2012,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.3267195,0,0,0,0,0,0,3.677462614,9460829,.,11516.91,9.351571669,3.478769033,1.508440422,0.625487832,0.531903642,0.009457436,9364019690,22.96014049,989.7673545,6.89746992,2.963752919,8.28E+12,20.8496515,72.93220556,114.4702833,4.289530319,-0.15119187,2.704239077,71.72,1.468030817,-0.605445802,-0.551150143,0.318356365,-0.40187946,-0.658945084,0.166390568,-0.288778926,0,0,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.247489393,0,0,0,0,0,-0.247489393,0,0,0,0,0,0,0,8
298,Benin,BEN,2013,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.3191127,0,0,0,0,0,1,2.239045595,9729254,.,11516.91,9.351571669,3.916430014,2.527057585,1.532214342,0.522914645,0.026305972,9814543589,23.00713116,1008.766303,6.916483381,4.811223316,8.93E+12,23.89673687,80.88235403,126.9483887,4.39299568,7.95014846,6.744682533,71.71,-2.46960852,-0.857918382,-0.530877173,0.364367604,-0.401261717,-0.574936271,0.12448547,-0.312690078,0,0,0,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.203943461,0,0,0,0,0,-0.203943461,0,0,0,0,0,0,0,9
299,Benin,BEN,2014,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0768902,0,0,0,0,0,1,2.876829837,10004594,.,11516.91,9.351571669,3.515618529,2.878637331,2.304711916,0.666008789,0.046596997,10520349986,23.07657731,1051.551916,6.958022367,7.191433721,9.62E+12,27.57056532,79.71576623,125.1173782,4.378467386,-1.16658781,0.428888889,71.68,3.836592954,-0.745442808,-0.511948347,0.301189363,-0.415549964,-0.567833364,0.155496389,-0.297348122,0,0,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.227397988,0,0,0,0,0,-0.227397988,0,0,0,0,0,0,0,10
300,Benin,BEN,2015,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.3349889,0,0,0,0,0,1,4.633343576,10286839,.,11516.91,9.351571669,3.7046153,3.054209748,2.819968393,0.785290012,0.066091433,11189200078,23.13821487,1087.719957,6.991839002,6.357679098,1.03E+13,31.43084112,80.37155154,126.1466619,4.386660277,0.65578531,-0.548757551,71.65,5.599991796,-0.669143796,-0.486698359,0.027139762,-0.620842099,-0.485179126,0.264593005,-0.328355102,0,0,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.359627154,0,0,0,0,0,-0.359627154,0,0,0,0,0,0,0,11
301,Benin,BEN,2016,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.2587226,0,0,0,0,0,1,1.948574916,10575962,.,11516.91,9.351571669,4.304353298,1.315011826,2.415953075,0.900145338,0.092108813,11388160958,23.15584014,1076.796698,6.981745892,1.77815106,1.11E+13,24.72045121,94.93581266,149.0059061,4.553201007,14.56426113,0.218785924,71.66,4.266334386,-0.534361541,-0.651237786,-0.013513958,-0.601894319,-0.53855902,0.294565856,-0.340833461,0,0,0,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.384655766,0,0,0,0,0,-0.384655766,0,0,0,0,0,0,0,12
302,Benin,BEN,2017,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.1273622,0,0,0,0,0,1,2.381826703,10872072,.,11516.91,9.351571669,4.455993864,1.114881282,1.828034355,0.869037652,0.093606245,11768488344,23.18869132,1082.451288,6.986983459,3.339673426,1.18E+13,27.60678807,89.18768793,139.9839732,4.490743002,-5.74812474,-0.794050174,71.68,4.580099734,-0.501190603,-0.597261608,-0.002027171,-0.573481381,-0.612020731,0.408386111,-0.312932564,0,0,0,0.95946813,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.395843094,0,0,0,0,0,-0.395843094,0,0,0,0,0,0,0,13
303,Benin,BEN,2018,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.2097397,0,0,0,0,0,1,0.565890001,11175192,.,11516.91,9.351571669,4.107497454,1.581705088,1.337199361,0.802312115,0.07500695,12435944688,23.24385688,1112.817094,7.014650002,5.671555469,1.26E+13,27.20559478,85.91179029,134.8423087,4.453321076,-3.27589763,1.769412474,71.68,7.329021134,-0.549611926,-0.672316074,0.030895539,-0.507834852,-0.62827611,0.38114199,-0.324333572,0,0,0,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.368405141,0,0,0,0,0,-0.368405141,0,0,0,0,0,0,0,14
304,Benin,BEN,2019,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0201467,0,0,0,0,0,1,0.226349227,11485035,.,11516.91,9.351571669,2.460404125,1.360735835,1.352440665,0.648777377,0.04386254,13268812170,23.30868217,1155.313168,7.052126727,6.697259461,1.35E+13,27.27423062,83.95557038,131.7719361,4.430287735,-1.95621992,0.644803622,71.67,6.052313967,-0.368314892,-0.609943569,-0.141175643,-0.38123408,-0.676403463,0.240166172,-0.322817579,0,0,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.399604395,0,0,0,0,0,-0.399604395,0,0,0,0,0,0,0,15
305,Benin,BEN,2020,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.1885138,0,0,0,0,1,1,0.158051601,11801151,.,11516.91,9.351571669,2.482532858,1.516207775,1.486216164,0.489984619,-0.030898267,14179807327,23.37508477,1201.561384,7.091377143,6.865687336,1.43E+13,29.63052719,84.81733617,133.1245151,4.440499958,0.8617658,-0.705026635,71.66,7.114170487,-0.317782849,-0.466742843,-0.41266796,-0.432607293,-0.653755903,0.062789403,-0.370127908,0,0,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.499677052,0,0,0,0,1,-0.499677052,0,0,0,0,0,0,0,16
306,Benin,BEN,2021,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0627663,0,0,0,0,1,1,0.087829243,12123198,.,11516.91,9.351571669,2.321623341,1.111838789,1.329594113,0.522908317,-0.010378032,14725558673,23.41285051,1214.659587,7.102219141,3.8487924,1.46E+13,19.87247043,83.22184001,130.6203142,4.421509814,-1.59549616,3.022721197,.,3.557093414,-0.033246532,-0.260536432,-0.425504684,-0.468183726,-0.72832197,-0.070341714,-0.33102251,0,0,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.540670127,0,0,0,0,1,-0.540670127,0,0,0,0,0,0,0,17
307,Bermuda,BMU,2005,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,0,.,63740,.,11995.19,9.392261015,0,18.54303395,6.329439243,5.552377425,.,7533631299,22.74264301,118193.1487,11.68007542,2.321267223,3.97E+12,.,0.120819628,100,-2.113456523,3.44E-06,.,.,.,1.306410432,1.15745306,0.893765926,1.438383937,1.092697859,1.134971619,1.170613805,0,0.0097,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.141615907,0,0,0,0,0,1.141615907,.,.,.,.,.,.,0,1
308,Bermuda,BMU,2006,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,0,.,64154,.,11995.19,9.392261015,0,0.897674182,6.582946526,3.265887495,.,7659759815,22.75924646,119396.4494,11.69020474,1.674206114,4.42E+12,.,0.122035801,101.0066022,-2.103440826,0.001216173,.,.,.,1.269663095,1.021532297,0.819073558,1.359160781,0.847438395,1.153230071,1.0783497,0,0.0097,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008557578,0,0,0,0,0,1.008557578,.,.,.,.,.,.,0,2
309,Bermuda,BMU,2007,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,0,.,64523,.,11995.19,9.392261015,0,-1.435058594,6.001883179,1.532612541,0.355469202,8084406665,22.81320294,125294.9594,11.73842591,5.54386638,4.98E+12,.,0.125416409,103.8046641,-2.076115806,0.003380608,.,.,.,1.25131321,1.02090764,0.774651468,1.34977591,0.810431302,1.017273426,1.037392159,0,0.0097,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978286227,0,0,0,0,0,0.978286227,.,.,.,.,.,.,0,3
310,Bermuda,BMU,2008,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,0,.,64888,.,11995.19,9.392261015,0,9.120047167,2.860887585,0.019515199,-0.060250076,8354841362,22.84610701,128757.8807,11.76568903,3.345139709,5.69E+12,.,0.131448666,108.7974431,-2.029138876,0.006032257,.,.,.,1.26187098,0.991009831,0.771330535,1.378267288,0.826464057,0.972128868,1.033511927,0,0.0097,0,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992020627,0,0,0,0,0,0.992020627,.,.,.,.,.,.,0,4
311,Bermuda,BMU,2009,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,0,.,65273,.,11995.19,9.392261015,0,2.457444723,3.380811099,2.413495132,-0.732705663,8198943713,22.82727117,125610.0334,11.74093741,-1.865955826,6.24E+12,.,0.143912743,119.1137114,-1.938548114,0.012464077,.,.,.,1.27677536,1.012998343,0.795972288,1.398588419,0.847226143,0.967198193,1.049793124,0,0.0097,0,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.01392895,0,0,0,0,0,1.01392895,.,.,.,.,.,.,0,5
312,Bermuda,BMU,2010,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,0,.,65636,.,11995.19,9.392261015,0,-1.062917926,3.504857988,4.98595586,-0.835278892,7737613935,22.7693592,117886.738,11.6774796,-5.626697711,6.83E+12,.,0.146382535,121.157909,-1.921531981,0.002469792,.,.,.,1.317764997,1.016889334,0.693532228,1.405673504,0.856926978,0.963811636,1.042433113,0,0.0097,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.98537757,0,0,0,0,0,0.98537757,.,.,.,.,.,.,0,6
313,Bermuda,BMU,2011,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,0,.,65124,.,11995.19,9.392261015,0,3.356840803,1.5837892,10.74765589,0.328978372,7543950875,22.74401187,115839.796,11.65996345,-2.502878289,7.55E+12,50.79499274,0.147704618,122.2521708,-1.912540824,0.001322083,.,.,.,1.301772714,1.000009179,0.911838114,1.389426827,1.1112082,0.988284409,1.117089907,0,0.0097,0,1.046377347,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.137491047,0,0,0,0,0,1.137491047,.,.,.,.,.,.,0,7
314,Bermuda,BMU,2012,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,0,.,64564,.,11995.19,9.392261015,0,-4.084882161,-0.596986428,48.59683215,1.286913135,7261600083,22.70586604,112471.3475,11.63045378,-3.742744317,8.28E+12,52.53924198,0.154763752,128.0948754,-1.865855505,0.007059134,.,.,.,1.272298098,0.989928126,0.964122117,1.36641407,1.090952396,1.009051681,1.115461081,0,0.0097,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.140496194,0,0,0,0,0,1.140496194,.,.,.,.,.,.,0,8
315,Bermuda,BMU,2013,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,1,6.323879494,64798,.,11995.19,9.392261015,0,0.74651445,0.006157697,7.686170414,1.475659955,6876350478,22.65135389,106119.795,11.57232388,-5.305299107,8.93E+12,50.51254369,0.158420037,131.1211097,-1.842505311,0.003656285,.,.,.,1.260530829,1.001992941,0.980253696,1.321213126,1.09636724,1.025671721,1.114338259,0,0.0097,0,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.132611354,0,0,0,0,0,1.132611354,.,.,.,.,.,.,0,9
316,Bermuda,BMU,2014,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,1,.,65001,.,11995.19,9.392261015,0,0.849151218,-0.829738831,31.78191546,0.812727478,6857116739,22.64855289,105492.4807,11.56639496,-0.279708545,9.62E+12,51.61319109,0.161400743,133.5881807,-1.82386492,0.002980706,.,.,.,1.253548503,1.009693861,0.970303059,1.319419265,1.101331592,1.004767299,1.10984393,0,0.0097,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.130351305,0,0,0,0,0,1.130351305,.,.,.,.,.,.,0,10
317,Bermuda,BMU,2015,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,1,.,65138,.,11995.19,9.392261015,0,-0.053405783,0.514086628,43.6042755,3.853415852,6603330213,22.61083994,101374.4698,11.52657656,-3.701067594,1.03E+13,51.16124321,0.162775409,134.7259644,-1.815383887,0.001374666,.,.,.,1.220708609,0.948114812,0.913897812,0.880748272,0.019607974,.,.,0,0.0097,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.604751353,0,0,0,0,0,0.604751353,.,.,.,.,.,.,0,11
318,Bermuda,BMU,2016,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,1,0.080870474,65237,.,11995.19,9.392261015,0,-2.150326914,-0.45152716,32.55656551,9.309578268,6654541000,22.61856532,102005.6256,11.53278324,0.7755297,1.11E+13,49.97083946,0.160578373,132.9075215,-1.82897315,-0.002197036,.,.,.,1.215440273,1.00404346,0.983049035,0.908654094,0.87931776,.,.,0,0.0097,0,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.92367363,0,0,0,0,0,0.92367363,.,.,.,.,.,.,0,12
319,Bermuda,BMU,2017,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,1,0.219143291,64554,.,11995.19,9.392261015,0,-1.061083159,-1.088271952,127.2995051,11.73187445,6610806937,22.61197156,102407.3944,11.5367142,-0.657206304,1.18E+13,49.33005658,0.150500916,124.566611,-1.893786108,-0.010077457,.,.,.,1.223311424,1.323128939,0.999670088,0.86785984,0.85872972,.,.,0,0.0097,0,0.95946813,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.908753216,0,0,0,0,0,0.908753216,.,.,.,.,.,.,0,13
320,Bermuda,BMU,2018,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,1,0.200354858,63873,.,11995.19,9.392261015,0,-4.033835397,-2.415081823,116.5209664,6.952349978,6849550930,22.64744893,107237.0318,11.58279691,3.611419837,1.26E+13,48.53814925,0.147956242,122.460435,-1.910838711,-0.002544674,.,.,.,1.237865448,1.381827235,1.001911044,0.839894116,0.865473568,.,.,0,0.0097,0,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.902426243,0,0,0,0,0,0.902426243,.,.,.,.,.,.,0,14
321,Bermuda,BMU,2019,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,1,0.08017484,63918,.,11995.19,9.392261015,0,1.320463261,-1.258151765,115.0801819,-0.241372806,6819905985,22.64311152,106697.7375,11.57775523,-0.4328013,1.35E+13,51.25812053,0.151149709,125.103604,-1.889484483,0.003193467,.,.,.,1.234533429,1.380098939,1.152474523,0.821928322,0.869517803,.,.,0,0.0097,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.947973549,0,0,0,0,0,0.947973549,.,.,.,.,.,.,0,15
322,Bermuda,BMU,2020,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,1,0.018220406,63911,.,11995.19,9.392261015,0,0.059134468,-0.884745889,100.7106908,-2.329033987,6840793088,22.64616951,107036.2393,11.58092274,0.306266735,1.43E+13,50.64927227,0.144751631,119.8080423,-1.932735895,-0.006398078,.,.,.,1.2310431,1.355696321,1.065073848,0.844433665,0.839582562,.,.,0,0.0097,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.916363358,0,0,0,0,0,0.916363358,.,.,.,.,.,.,0,16
323,Bermuda,BMU,2021,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,.,0,0,0,0,0,1,0.046965216,63893,.,11995.19,9.392261015,0,6.924462198,2.766181736,132.1034153,-0.523386456,6371962194,22.5751733,99728.6431,11.51020821,-6.853458192,1.46E+13,49.58621914,0.144911422,119.9402981,-1.931632606,0.000159791,.,.,.,1.311400652,1.534462929,1.007451892,0.94280678,0.681882322,.,.,0,0.0097,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.877380331,0,0,0,0,0,0.877380331,.,.,.,.,.,.,0,17
324,Bolivia,BOL,2005,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.6690082,0,0,0,1,0,0,56.13894041,9069044,396,17709.48,9.781855368,8.080418475,0.745772609,3.915340202,0.000513335,.,19328918118,23.68486816,2131.307128,7.664490746,4.173295589,3.97E+12,31.13839052,0.958856789,100,-0.042013549,0.033505486,4.437380801,74.15,6.022331912,-0.809159338,-0.648214281,-0.680570841,-0.265374273,-0.626744568,-0.170450285,-0.533418931,0,0,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.524229894,0,0,0,0,0,-0.524229894,0,0,0,0,0,0,0,1
325,Bolivia,BOL,2006,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.5852646,0,0,0,1,0,0,64.21558806,9232301,372,17709.48,9.781855368,11.7110949,-2.498880018,0.229749027,0.125232576,.,20183533307,23.72813293,2186.186662,7.689914055,4.421433127,4.42E+12,35.54814293,0.9843484,102.6585421,-0.01577538,0.025491611,5.393231069,74.55,10.07566894,-0.741979063,-0.699732721,-0.971029878,-0.693852127,-0.765424848,-0.156710431,-0.671454844,0,0,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.810102284,0,0,0,0,0,-0.810102284,0,0,0,0,0,0,0,2
326,Bolivia,BOL,2007,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.5999531,0,0,0,1,0,0,70.87555465,9395449,217,17709.48,9.781855368,14.4610552,2.451682359,0.232858317,0.127461361,0.028498583,21151739181,23.77498797,2251.274972,7.719251989,4.797008824,4.98E+12,41.77171427,1.00478819,104.7902254,0.004776763,0.020439789,4.282396048,74.95,-1.55933383,-0.431123644,-0.733223915,-0.802562952,-0.888415873,-0.853729308,0.07646361,-0.605432014,0,0,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.848236044,0,0,0,0,0,-0.848236044,0,0,0,0,0,0,0,3
327,Bolivia,BOL,2008,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.1799641,0,0,0,1,0,0,74.0884609,9558438,.,17709.48,9.781855368,14.60046667,2.791837856,0.914880066,0.14550669,0.031467616,22117185837,23.81962078,2313.891227,7.7466859,4.564384269,5.69E+12,41.79565675,1.032035704,107.631892,0.031533263,0.027247515,8.705609236,73.24,5.110629663,-0.402193725,-0.574611723,-0.852070689,-0.98601824,-0.832326353,0.042223975,-0.600832793,0,0,0,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.890138427,0,0,0,0,0,-0.890138427,0,0,0,0,0,0,0,4
328,Bolivia,BOL,2009,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.157302,0,0,0,1,0,0,77.22848573,9721457,71,17709.48,9.781855368,12.34207293,3.072601833,2.772040683,0.266600643,0.037213574,23477060538,23.87928963,2414.973449,7.789443572,6.148497875,6.24E+12,44.90655599,1.041686585,108.6383907,0.040841116,0.009650881,14.00681077,73.92,3.163720043,-0.528391659,-0.631037652,-0.696565807,-0.864422381,-0.978549302,0.002961708,-0.616000849,0,0,0,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.846512497,0,0,0,0,0,-0.846512497,0,0,0,0,0,0,0,5
329,Bolivia,BOL,2010,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.1602715,0,0,0,1,0,0,71.69962794,9884790,.,17709.48,9.781855368,7.003634232,2.439678146,2.768039278,0.292356892,0.033587633,24265185360,23.91230846,2454.80029,7.805800689,3.356999574,6.83E+12,35.72262483,1.027605396,107.1698514,0.027231237,-0.014081189,3.346454201,74.07,15.14603743,-0.631416976,-0.607502222,-0.506110489,-0.873411775,-1.1139189,0.006946584,-0.620902296,0,0,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.831147055,0,0,0,0,0,-0.831147055,0,0,0,0,0,0,0,6
330,Bolivia,BOL,2011,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.0456116,0,0,0,1,0,0,76.14546707,10048597,65,17709.48,9.781855368,9.287894404,3.165443564,2.892574514,0.28306481,0.034655559,25266542246,23.95274692,2514.434826,7.829803336,4.126722591,7.55E+12,41.18745614,1.036394069,108.0864297,0.035747447,0.008788673,2.503276058,74.09,1.041041528,-0.458648711,-0.502368271,-0.415407211,-0.797301412,-1.029790163,-0.039241143,-0.540459485,0,0,0,1.046377347,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.747499595,0,0,0,0,0,-0.747499595,0,0,0,0,0,0,0,7
331,Bolivia,BOL,2012,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.612509,0,0,0,1,0,0,79.84956301,10212951,55,17709.48,9.781855368,12.83796321,3.584442149,3.063187953,0.614841407,0.03964973,26581436462,24.00347893,2602.718496,7.864311753,5.204092443,8.28E+12,44.09170185,1.073590346,111.9656614,0.071008495,0.037196277,9.884464198,74.04,-3.217178149,-0.573696494,-0.471269518,-0.417126507,-0.763345361,-0.98403579,-0.068237789,-0.546285243,0,0,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.721502553,0,0,0,0,0,-0.721502553,0,0,0,0,0,0,0,8
332,Bolivia,BOL,2013,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.7272642,0,0,0,1,0,1,72.35753282,10377677,16,17709.48,9.781855368,11.47256904,3.913550146,3.55447862,0.437617866,0.066454596,27943010891,24.05343295,2692.607497,7.898265333,5.122275581,8.93E+12,47.16619662,1.094682456,114.1653757,0.090464327,0.02109211,4.515602914,71.07,3.767191392,-0.727891862,-0.361267656,-0.458068103,-0.832377791,-1.018764019,-0.081585295,-0.579992454,0,0,0,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.769736638,0,0,0,0,0,-0.769736638,0,0,0,0,0,0,0,9
333,Bolivia,BOL,2014,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.183531,0,0,0,1,0,1,75.05949398,10542375,29,17709.48,9.781855368,10.90416779,5.706622119,4.401538138,0.448639006,0.078502339,29842021104,24.11918334,2830.673459,7.948269934,6.796011428,9.62E+12,44.09247953,1.115279134,116.313421,0.109104718,0.020596678,5.736400237,71.18,4.770029141,-0.587771356,-0.379845023,-0.328593433,-0.78638947,-1.05081141,-0.068993047,-0.533733957,0,0,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.721931438,0,0,0,0,0,-0.721931438,0,0,0,0,0,0,0,10
334,Bolivia,BOL,2015,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.2968473,0,0,0,1,0,1,71.59296576,10706517,43,17709.48,9.781855368,8.917595034,1.989824856,3.86999904,1.015163026,0.093611214,31471565409,24.17235029,2939.477461,7.98598711,5.460569506,1.03E+13,43.29308799,1.124778079,117.3040742,0.117585753,0.009498945,5.766600746,73.38,7.491198547,-0.628422022,-0.586189091,-0.333112091,-0.886673927,-1.058175683,-0.026304649,-0.586479577,0,0,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.759320567,0,0,0,0,0,-0.759320567,0,0,0,0,0,0,0,11
